134 VK Topfenmarille,4,4,2023_02_15.pdf
151 VK D-Krapfen Powidl,12,0,2023_02_15.pdf
172 VK PharaoApfeltasche,4,2,2023_02_15.pdf
173 VK-D-Vanillekrapfen,10,0,2023_02_15.pdf
191 VK D-Krapfen Marille,40,0,2023_02_15.pdf
198 VK-D-Nussino(vegan),4,5,2023_02_15.pdf
201 VK D Nougatkrapfen,15,0,2023_02_15.pdf
241 VK Dinkelcroissant,8,24,2023_02_15.pdf
308 VK-D.Kastanienzipf,8,2,2023_02_15.pdf
324 VK Bio Dinkelschneck,10,0,2023_02_15.pdf
363 VK Pharaocroissant,8,12,2023_02_15.pdf
368 VK D Studentenfutter,4,0,2023_02_15.pdf
406 VK-D-Ribiselstangerl,4,2,2023_02_15.pdf
415 VK Schokostangerl,4,3,2023_02_15.pdf
453 VK D Rosinenweckerl,6,0,2023_02_15.pdf
494 VK D-Krapfen (vegan),6,0,2023_02_15.pdf
691 VK D Schokoberg,4,0,2023_02_15.pdf
2110 VKBio Ph-Brio.Str(3),3,0,2023_02_15.pdf
230 VK-D-Topfenschnitte,2,0,2023_02_15.pdf
365 VK-Kardinalschnitte,2,0,2023_02_15.pdf
508 VK Kastanient. Stk,1,0,2023_02_15.pdf
824 VK Nougatschnitte,1,0,2023_02_15.pdf
928 VK D Apfelstrudel,2,0,2023_02_15.pdf
929 VK D Topfenstrudel,1,0,2023_02_15.pdf
774 GF-Schrotbrot,1,0,2023_02_15.pdf
776 GF-Sesamsemmel,1,0,2023_02_15.pdf
777 Gf-Kornweckerl,1,0,2023_02_15.pdf
778 GF-Laugengebäck,1,0,2023_02_15.pdf
224 VK-D-Humussnack,1,0,2023_03_04.pdf
550 VK Bio D Korn/Schink,2,0,2023_03_04.pdf
868 VK Räucherlachsweck,3,0,2023_03_04.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_03_04.pdf
2012 VK Bio Pizza Gemüse,0,1,2023_03_04.pdf
206 VK Bio Siebenkorn.St,1,0,2023_03_04.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_03_04.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_03_04.pdf
60 BioVK Roggenb.o.Hef,3,0,2023_03_04.pdf
66 BioVK Bauernbrot,1,1,2023_03_04.pdf
68 BioVK Pharaobrot,3,0,2023_03_04.pdf
71 BioVK Dinkelbrot,0,1,2023_03_04.pdf
72 BioVK Dinkeltoast,2,0,2023_03_04.pdf
196 VK-Bio Leins-Amar.br,0,3,2023_03_04.pdf
227 VK Bio Backferm.br.,3,0,2023_03_04.pdf
258 VK Bio D-Fladenbrot,2,0,2023_03_04.pdf
288 VK D.Karotten-Nußbr.,1,0,2023_03_04.pdf
492 VK Bio Bad Tatzm Kra,0,1,2023_03_04.pdf
906 VK Bio D-Brot o.H.,2,0,2023_03_04.pdf
92 BioVK Linzertorte,6,0,2023_03_04.pdf
233 VK Sachertorte klein,4,0,2023_03_04.pdf
242 VK Bio Dinkelk.Lakto,3,0,2023_03_04.pdf
262 VK Dinkelgugelhupf,6,0,2023_03_04.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_03_04.pdf
118 VK Bio D.Salzst.,5,0,2023_03_04.pdf
119 VK Bio Dinkelsemmel,40,0,2023_03_04.pdf
123 VK Bio Dinkellaugen-,5,0,2023_03_04.pdf
124 VK Bio Dink-Grahweck,15,0,2023_03_04.pdf
129 VK Bio Käsestangerl,4,0,2023_03_04.pdf
140 VK Bio Chiaweckerl,8,0,2023_03_04.pdf
205 VK D Bärlauchweckerl,6,0,2023_03_04.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_03_04.pdf
268 VK BIO D-Sandwich,7,0,2023_03_04.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_03_04.pdf
417 VK Bio Pharaoweckerl,15,0,2023_03_04.pdf
418 VK Bio Dinkelw.oh.H.,12,0,2023_03_04.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_03_04.pdf
458 VK Bio Vitalweckerl,12,0,2023_03_04.pdf
475 VK Bio Mohnstriezerl,6,0,2023_03_04.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_03_04.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_03_04.pdf
2417 VK Bio Pharaow.(5),1,0,2023_03_04.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_03_04.pdf
2458 VK Bio D-Vitalw.(5),1,0,2023_03_04.pdf
110 VKBioPhaBriochstriez,2,0,2023_03_04.pdf
116 VK D Nussmandelweck.,5,0,2023_03_04.pdf
125 VK D.Topfengolatsche,4,15,2023_03_04.pdf
126 VK Powidlgolatsche,2,12,2023_03_04.pdf
130 VK Di Zimtschnecke,2,12,2023_03_04.pdf
132 VK Nusskipferl,2,12,2023_03_04.pdf
133 VK Mohnkipferl(vegan,2,14,2023_03_04.pdf
134 VK Topfenmarille,2,14,2023_03_04.pdf
172 VK PharaoApfeltasche,5,0,2023_03_04.pdf
198 VK-D-Nussino(vegan),4,24,2023_03_04.pdf
241 VK Dinkelcroissant,6,36,2023_03_04.pdf
308 VK-D.Kastanienzipf,2,8,2023_03_04.pdf
324 VK Bio Dinkelschneck,6,0,2023_03_04.pdf
363 VK Pharaocroissant,6,24,2023_03_04.pdf
368 VK D Studentenfutter,5,0,2023_03_04.pdf
406 VK-D-Ribiselstangerl,6,4,2023_03_04.pdf
415 VK Schokostangerl,3,6,2023_03_04.pdf
453 VK D Rosinenweckerl,5,0,2023_03_04.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_03_04.pdf
2324 VKBio Di-Schnecke(3),1,0,2023_03_04.pdf
264 VK Bio Dinkel Käse-,6,0,2023_03_04.pdf
446 VK D Minipi.O.Marmel,8,0,2023_03_04.pdf
462 VK D Minipi.m.Marmel,8,0,2023_03_04.pdf
128 VK Egerländerschn.,1,0,2023_03_04.pdf
230 VK-D-Topfenschnitte,1,0,2023_03_04.pdf
269 VK-Bio Pha-Linzersch,1,0,2023_03_04.pdf
538 VK Bio Linzerstanger,4,0,2023_03_04.pdf
832 VK Diab.Apf.Nussschn,2,0,2023_03_04.pdf
928 VK D Apfelstrudel,2,0,2023_03_04.pdf
929 VK D Topfenstrudel,2,0,2023_03_04.pdf
224 VK-D-Humussnack,4,0,2023_03_05.pdf
385 VK Bio Laugen-Camenb,2,0,2023_03_05.pdf
499 VK-D-Prosciuttosnack,2,0,2023_03_05.pdf
550 VK Bio D Korn/Schink,4,0,2023_03_05.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_03_05.pdf
693 VK Bio Käsest.Emment,2,0,2023_03_05.pdf
701 Thunfischsalat,2,0,2023_03_05.pdf
785 Rohkostsalatg,2,0,2023_03_05.pdf
787 VK Chilikäse-Snack,3,0,2023_03_05.pdf
868 VK Räucherlachsweck,3,0,2023_03_05.pdf
870 Salat m Hühnerstr.,2,0,2023_03_05.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_03_05.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_03_05.pdf
2149 VK Lauchtasch. (3),2,0,2023_03_05.pdf
2272 VK Tom/MozzTasch (3),2,0,2023_03_05.pdf
2302 VK Spinattasch. (3),2,0,2023_03_05.pdf
206 VK Bio Siebenkorn.St,1,0,2023_03_05.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_03_05.pdf
450 VK Bio Bauernbrot St,1,0,2023_03_05.pdf
60 BioVK Roggenb.o.Hef,5,0,2023_03_05.pdf
66 BioVK Bauernbrot,3,2,2023_03_05.pdf
68 BioVK Pharaobrot,3,0,2023_03_05.pdf
71 BioVK Dinkelbrot,2,2,2023_03_05.pdf
72 BioVK Dinkeltoast,2,0,2023_03_05.pdf
117 VK Bio Chia Brot,2,2,2023_03_05.pdf
196 VK-Bio Leins-Amar.br,5,5,2023_03_05.pdf
227 VK Bio Backferm.br.,5,0,2023_03_05.pdf
258 VK Bio D-Fladenbrot,2,0,2023_03_05.pdf
288 VK D.Karotten-Nußbr.,3,2,2023_03_05.pdf
492 VK Bio Bad Tatzm Kra,3,2,2023_03_05.pdf
906 VK Bio D-Brot o.H.,4,4,2023_03_05.pdf
309 VK-Bio D-Striezel,5,0,2023_03_05.pdf
381 VK-Bio D-St.o.Bestre,2,0,2023_03_05.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_03_05.pdf
118 VK Bio D.Salzst.,6,0,2023_03_05.pdf
119 VK Bio Dinkelsemmel,20,0,2023_03_05.pdf
123 VK Bio Dinkellaugen-,5,0,2023_03_05.pdf
124 VK Bio Dink-Grahweck,12,0,2023_03_05.pdf
129 VK Bio Käsestangerl,5,0,2023_03_05.pdf
140 VK Bio Chiaweckerl,8,0,2023_03_05.pdf
205 VK D Bärlauchweckerl,6,0,2023_03_05.pdf
209 VK BioPha/AmW.O Hef,6,0,2023_03_05.pdf
268 VK BIO D-Sandwich,4,0,2023_03_05.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_03_05.pdf
417 VK Bio Pharaoweckerl,15,0,2023_03_05.pdf
418 VK Bio Dinkelw.oh.H.,8,0,2023_03_05.pdf
419 VK Bio D-Kornw.O.H.,8,0,2023_03_05.pdf
458 VK Bio Vitalweckerl,12,0,2023_03_05.pdf
475 VK Bio Mohnstriezerl,6,0,2023_03_05.pdf
2116 VK D-Nuß-Mandelw.(5),1,0,2023_03_05.pdf
2152 Bio Hirsew. (5),1,0,2023_03_05.pdf
2205 VK Bärlauchw.(5),1,0,2023_03_05.pdf
2209 VK Bio Ph-Amw.oH.(5),1,0,2023_03_05.pdf
2368 VK D-Studentenf.(5),2,0,2023_03_05.pdf
2418 VKBio Dinkelw.oH.(5),1,0,2023_03_05.pdf
2419 VK Bio D.Kornw.oH(5),1,0,2023_03_05.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_03_05.pdf
2453 VK D-Rosinenw.(5),1,0,2023_03_05.pdf
2458 VK Bio D-Vitalw.(5),1,0,2023_03_05.pdf
110 VKBioPhaBriochstriez,5,0,2023_03_05.pdf
116 VK D Nussmandelweck.,6,0,2023_03_05.pdf
125 VK D.Topfengolatsche,4,8,2023_03_05.pdf
126 VK Powidlgolatsche,4,6,2023_03_05.pdf
130 VK Di Zimtschnecke,4,5,2023_03_05.pdf
132 VK Nusskipferl,4,7,2023_03_05.pdf
133 VK Mohnkipferl(vegan,4,7,2023_03_05.pdf
134 VK Topfenmarille,4,5,2023_03_05.pdf
172 VK PharaoApfeltasche,5,0,2023_03_05.pdf
198 VK-D-Nussino(vegan),6,12,2023_03_05.pdf
241 VK Dinkelcroissant,6,24,2023_03_05.pdf
308 VK-D.Kastanienzipf,3,3,2023_03_05.pdf
324 VK Bio Dinkelschneck,6,0,2023_03_05.pdf
363 VK Pharaocroissant,8,8,2023_03_05.pdf
368 VK D Studentenfutter,8,0,2023_03_05.pdf
406 VK-D-Ribiselstangerl,3,3,2023_03_05.pdf
415 VK Schokostangerl,3,3,2023_03_05.pdf
453 VK D Rosinenweckerl,6,0,2023_03_05.pdf
691 VK D Schokoberg,6,0,2023_03_05.pdf
2110 VKBio Ph-Brio.Str(3),1,0,2023_03_05.pdf
2324 VKBio Di-Schnecke(3),1,0,2023_03_05.pdf
462 VK D Minipi.m.Marmel,8,0,2023_03_05.pdf
466 MiniPinze N o. Marme,6,0,2023_03_05.pdf
128 VK Egerländerschn.,2,0,2023_03_05.pdf
230 VK-D-Topfenschnitte,2,0,2023_03_05.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_03_05.pdf
278 VK D Birnenschnitte,2,0,2023_03_05.pdf
365 VK-Kardinalschnitte,2,0,2023_03_05.pdf
504 VK Sachertorte Stk,1,0,2023_03_05.pdf
508 VK Kastanient. Stk,2,0,2023_03_05.pdf
538 VK Bio Linzerstanger,2,0,2023_03_05.pdf
824 VK Nougatschnitte,1,0,2023_03_05.pdf
832 VK Diab.Apf.Nussschn,2,0,2023_03_05.pdf
928 VK D Apfelstrudel,2,0,2023_03_05.pdf
929 VK D Topfenstrudel,2,0,2023_03_05.pdf
1185 VK Esterhazysto Stk,1,0,2023_03_05.pdf
357 VK D-Sacherw/Ei/Herz,3,0,2023_03_05.pdf
1623 VK Bio BrokoKarfiStr,1,0,2023_03_05.pdf
224 VK-D-Humussnack,4,0,2023_03_03.pdf
385 VK Bio Laugen-Camenb,2,0,2023_03_03.pdf
499 VK-D-Prosciuttosnack,1,0,2023_03_03.pdf
550 VK Bio D Korn/Schink,3,0,2023_03_03.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_03_03.pdf
693 VK Bio Käsest.Emment,2,0,2023_03_03.pdf
787 VK Chilikäse-Snack,2,0,2023_03_03.pdf
868 VK Räucherlachsweck,2,0,2023_03_03.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_03_03.pdf
2012 VK Bio Pizza Gemüse,0,3,2023_03_03.pdf
2272 VK Tom/MozzTasch (3),1,0,2023_03_03.pdf
2302 VK Spinattasch. (3),2,0,2023_03_03.pdf
449 VK Bio Dinkelbr.St.,1,0,2023_03_03.pdf
"450 VK Bio Bauernbrot St 0,5",0,0,2023_03_03.pdf
60 BioVK Roggenb.o.Hef,2,0,2023_03_03.pdf
66 BioVK Bauernbrot,1,2,2023_03_03.pdf
68 BioVK Pharaobrot,4,0,2023_03_03.pdf
71 BioVK Dinkelbrot,0,2,2023_03_03.pdf
72 BioVK Dinkeltoast,2,0,2023_03_03.pdf
117 VK Bio Chia Brot,0,2,2023_03_03.pdf
196 VK-Bio Leins-Amar.br,4,6,2023_03_03.pdf
227 VK Bio Backferm.br.,5,0,2023_03_03.pdf
258 VK Bio D-Fladenbrot,2,0,2023_03_03.pdf
288 VK D.Karotten-Nußbr.,2,2,2023_03_03.pdf
492 VK Bio Bad Tatzm Kra,3,2,2023_03_03.pdf
906 VK Bio D-Brot o.H.,4,4,2023_03_03.pdf
309 VK-Bio D-Striezel,10,0,2023_03_03.pdf
381 VK-Bio D-St.o.Bestre,2,0,2023_03_03.pdf
113 VK Bio Dinkelkornsp.,18,0,2023_03_03.pdf
118 VK Bio D.Salzst.,6,0,2023_03_03.pdf
119 VK Bio Dinkelsemmel,20,0,2023_03_03.pdf
123 VK Bio Dinkellaugen-,6,0,2023_03_03.pdf
124 VK Bio Dink-Grahweck,25,0,2023_03_03.pdf
129 VK Bio Käsestangerl,5,0,2023_03_03.pdf
140 VK Bio Chiaweckerl,8,0,2023_03_03.pdf
205 VK D Bärlauchweckerl,8,0,2023_03_03.pdf
268 VK BIO D-Sandwich,4,0,2023_03_03.pdf
285 VK Bio D-Kornsp/Salz,6,0,2023_03_03.pdf
369 VK Bio Haferstangerl,20,0,2023_03_03.pdf
417 VK Bio Pharaoweckerl,18,0,2023_03_03.pdf
419 VK Bio D-Kornw.O.H.,5,0,2023_03_03.pdf
458 VK Bio Vitalweckerl,12,0,2023_03_03.pdf
475 VK Bio Mohnstriezerl,8,0,2023_03_03.pdf
2113 VK Bio Di-Kornsp.(5),2,0,2023_03_03.pdf
2119 VK Bio Di-Semmel(5),2,0,2023_03_03.pdf
2124 VK Bio DinkGrw.(5),1,0,2023_03_03.pdf
2152 Bio Hirsew. (5),2,0,2023_03_03.pdf
2205 VK Bärlauchw.(5),1,0,2023_03_03.pdf
2417 VK Bio Pharaow.(5),1,0,2023_03_03.pdf
2444 VK Bio D-Ksp.o.S.(5),2,0,2023_03_03.pdf
2458 VK Bio D-Vitalw.(5),1,0,2023_03_03.pdf
110 VKBioPhaBriochstriez,4,0,2023_03_03.pdf
116 VK D Nussmandelweck.,6,0,2023_03_03.pdf
125 VK D.Topfengolatsche,6,8,2023_03_03.pdf
126 VK Powidlgolatsche,4,6,2023_03_03.pdf
130 VK Di Zimtschnecke,4,5,2023_03_03.pdf
132 VK Nusskipferl,6,8,2023_03_03.pdf
133 VK Mohnkipferl(vegan,6,8,2023_03_03.pdf
134 VK Topfenmarille,4,5,2023_03_03.pdf
172 VK PharaoApfeltasche,6,0,2023_03_03.pdf
198 VK-D-Nussino(vegan),6,12,2023_03_03.pdf
241 VK Dinkelcroissant,8,36,2023_03_03.pdf
308 VK-D.Kastanienzipf,4,3,2023_03_03.pdf
324 VK Bio Dinkelschneck,6,0,2023_03_03.pdf
363 VK Pharaocroissant,10,12,2023_03_03.pdf
368 VK D Studentenfutter,6,0,2023_03_03.pdf
406 VK-D-Ribiselstangerl,4,3,2023_03_03.pdf
415 VK Schokostangerl,4,3,2023_03_03.pdf
453 VK D Rosinenweckerl,6,0,2023_03_03.pdf
691 VK D Schokoberg,6,0,2023_03_03.pdf
2110 VKBio Ph-Brio.Str(3),4,0,2023_03_03.pdf
2324 VKBio Di-Schnecke(3),1,0,2023_03_03.pdf
446 VK D Minipi.O.Marmel,8,0,2023_03_03.pdf
462 VK D Minipi.m.Marmel,6,0,2023_03_03.pdf
546 VK HerzKrapfen,8,0,2023_03_03.pdf
128 VK Egerländerschn.,4,0,2023_03_03.pdf
230 VK-D-Topfenschnitte,2,0,2023_03_03.pdf
269 VK-Bio Pha-Linzersch,2,0,2023_03_03.pdf
278 VK D Birnenschnitte,2,0,2023_03_03.pdf
329 VK Bio Linzeraugen,4,0,2023_03_03.pdf
365 VK-Kardinalschnitte,2,0,2023_03_03.pdf
538 VK Bio Linzerstanger,2,0,2023_03_03.pdf
824 VK Nougatschnitte,1,0,2023_03_03.pdf
832 VK Diab.Apf.Nussschn,2,0,2023_03_03.pdf
928 VK D Apfelstrudel,3,0,2023_03_03.pdf
929 VK D Topfenstrudel,3,0,2023_03_03.pdf
1185 VK Esterhazysto Stk,2,0,2023_03_03.pdf
357 VK D-Sacherw/Ei/Herz,2,0,2023_03_03.pdf
557 Bio VK Buweizbr.o.He,3,0,2023_03_03.pdf
771 GF-Dunkles Brot,1,0,2023_03_03.pdf
773 GF-Buchweizenbrot,3,0,2023_03_03.pdf
775 GF-Semmel,2,0,2023_03_03.pdf
777 Gf-Kornweckerl,2,0,2023_03_03.pdf
778 GF-Laugengebäck,2,0,2023_03_03.pdf
